time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-04-18T13:30:00+08:00,0.792,0.798,0.792,0.796,0.7914952380952381,0.7914952380952381,0.72295,0.002718430822279084,-0.0023896102911327155,-0.0051080411134118,52.39672736119415,46.0311943140224,,,,
2025-04-21T09:30:00+08:00,0.795,0.802,0.795,0.799,0.7927904761904762,0.7927904761904762,0.72295,0.0028288359511517407,-0.0015719961744721234,-0.004400832125623864,55.15591477445197,47.159997983708145,,,,
2025-04-21T13:30:00+08:00,0.8,0.802,0.799,0.802,0.7943238095238095,0.7943238095238095,0.72295,0.002981318029934553,-0.000674184588205673,-0.0036555026181402258,57.79065433606595,48.51336488488617,,,,
2025-04-22T09:30:00+08:00,0.8,0.806,0.8,0.805,0.7960571428571428,0.7960571428571428,0.72295,0.0031453847363718153,0.00027622830232454376,-0.0028691564340472715,60.30243153143303,49.870875860214106,,,,
2025-04-22T13:30:00+08:00,0.805,0.807,0.804,0.805,0.7975904761904762,0.7960571428571428,0.72295,0.0031094898556194212,0.001017705885477005,-0.0020917839701424163,60.30243153143302,51.228386835542054,,,,
2025-04-23T09:30:00+08:00,0.804,0.807,0.801,0.805,0.7989238095238095,0.7960571428571428,0.72295,0.0029430574385126574,0.0015870378279984054,-0.001356019610514252,60.30243153143303,52.22889390181366,,,,
2025-04-23T13:30:00+08:00,0.804,0.806,0.802,0.803,0.7998476190476191,0.7960571428571428,0.72295,0.0025691881340156666,0.0018554655570053313,-0.0007137225770103353,57.45556326719222,52.912286487484074,,,,
2025-04-24T09:30:00+08:00,0.802,0.807,0.8,0.803,0.8006666666666667,0.7960571428571428,0.72295,0.002206679882138679,0.0020446272756630135,-0.00016205260647566557,57.455563267192225,53.701546276172486,,,,
2025-04-24T13:30:00+08:00,0.803,0.805,0.802,0.803,0.8013619047619049,0.7960571428571428,0.72295,0.0018652663297068672,0.0021695303056579185,0.00030426397595105124,57.455563267192225,54.3673261917902,,,,
2025-04-25T09:30:00+08:00,0.804,0.806,0.802,0.804,0.8020857142857144,0.8020857142857144,0.72295,0.0016145383333403239,0.002322436892626456,0.0007078985592861322,58.67393729257883,55.39485597944575,,,,
2025-04-25T13:30:00+08:00,0.804,0.805,0.802,0.803,0.8025142857142858,0.8020857142857144,0.72295,0.0013024786754377551,0.002335996903583326,0.001033518228145571,56.91853661120702,55.981704986536975,,,,
2025-04-28T09:30:00+08:00,0.802,0.804,0.799,0.802,0.8027047619047621,0.8020857142857144,0.72295,0.0009653675908317878,0.0022402277166853057,0.001274860125853518,55.14190462683785,56.38017180774201,,,,
2025-04-28T13:30:00+08:00,0.802,0.803,0.801,0.802,0.802809523809524,0.8020857142857144,0.72295,0.0006918440732040119,0.002139665217358533,0.001447821144154521,55.14190462683785,56.714695854667994,,,,
2025-04-29T09:30:00+08:00,0.801,0.804,0.799,0.801,0.8027047619047619,0.8020857142857144,0.72295,0.0004071200490264235,0.0019567212054375505,0.001549601156411127,53.21548393973297,56.97921771177018,,,,
2025-04-29T13:30:00+08:00,0.801,0.803,0.8,0.801,0.8025238095238096,0.8020857142857144,0.72295,0.0001931912230387061,0.0017910901852095096,0.0015978989621708035,53.21548393973297,57.03770032452296,,,,
2025-04-30T09:30:00+08:00,0.802,0.803,0.8,0.801,0.8022952380952382,0.8020857142857144,0.72295,0.000034409636428621394,0.0016409110077065803,0.0016065013712779589,53.21548393973297,56.89909812204303,,,,
2025-04-30T13:30:00+08:00,0.801,0.802,0.8,0.801,0.8020476190476189,0.8020857142857144,0.72295,-0.00008156156229681367,0.001504549418406942,0.0015861109807037556,53.21548393973297,56.57230023659067,,,,
2025-05-06T09:30:00+08:00,0.804,0.809,0.802,0.808,0.8027428571428571,0.8020857142857144,0.72295,0.00028228890462177495,0.0019389721114809744,0.0016566832068591994,64.79540294763882,56.89322676631964,,,,
2025-05-06T13:30:00+08:00,0.809,0.81,0.808,0.809,0.8035428571428572,0.8020857142857144,0.72295,0.000544259276744521,0.002337007302789851,0.0017927480260453298,66.08679714714398,57.30639573887043,,,,
2025-05-07T09:30:00+08:00,0.817,0.819,0.813,0.814,0.8049714285714287,0.8020857142857144,0.72295,0.0009826704376891477,0.0030210860731567646,0.002038415635467617,71.68050355391873,58.11911516904797,,,,
2025-05-07T13:30:00+08:00,0.815,0.817,0.812,0.817,0.8067142857142857,0.8020857142857144,0.72295,0.0013788139970077836,0.0037619331317273463,0.0023831191347195627,74.40803875160248,59.330006275077274,,,,
2025-05-08T09:30:00+08:00,0.815,0.819,0.812,0.817,0.8083238095238097,0.8020857142857144,0.72295,0.0015331029550535074,0.004299497828536447,0.0027663948734829398,74.40803875160248,60.540897381106575,,,,
2025-05-08T13:30:00+08:00,0.816,0.818,0.816,0.817,0.8098,0.8020857142857144,0.72295,0.0015242198006430708,0.004671669624286778,0.0031474498236437076,74.40803875160248,61.751788487135876,,,,
2025-05-09T09:30:00+08:00,0.817,0.818,0.813,0.817,0.8111428571428572,0.8020857142857144,0.72295,0.0014100551917035392,0.0049100188132731315,0.0034999636215695923,74.40803875160248,62.875652877066145,,,,
2025-05-09T13:30:00+08:00,0.816,0.818,0.815,0.815,0.8120952380952381,0.8020857142857144,0.72295,0.0011050377755123884,0.004881260840960078,0.0037762230654476894,68.49273789428835,63.702381540143385,,,,
2025-05-12T09:30:00+08:00,0.819,0.825,0.817,0.822,0.8138666666666667,0.8020857142857144,0.72295,0.0012682274038858868,0.005361507320305048,0.004093279916419161,75.75705873907918,65.17489254816063,,,,
2025-05-12T13:30:00+08:00,0.821,0.824,0.821,0.824,0.8157142857142857,0.8020857142857144,0.72295,0.0013943466012595052,0.0058362131679935425,0.004441866566734037,77.36296618002186,66.7621112305309,,,,
2025-05-13T09:30:00+08:00,0.828,0.828,0.822,0.824,0.8173523809523809,0.8020857142857144,0.72295,0.0013598060683406073,0.006141624152159797,0.00478181808381919,77.36296618002186,68.48693139055153,,,,
2025-05-13T13:30:00+08:00,0.824,0.825,0.823,0.824,0.8187714285714286,0.8020857142857144,0.72295,0.0012232785276914447,0.006310916243433495,0.005087637715742051,77.36296618002186,70.21175155057217,,,,
2025-05-14T09:30:00+08:00,0.823,0.832,0.823,0.83,0.8207714285714286,0.8020857142857144,0.72295,0.0014101023893931452,0.006850265702483482,0.005440163313090337,81.86432995650956,72.25809769462765,,,,
2025-05-14T13:30:00+08:00,0.83,0.835,0.829,0.833,0.822895238095238,0.8020857142857144,0.72295,0.0015951361301557321,0.007434083475785003,0.005838947345629271,83.61835864902179,74.42973160243399,,,,
2025-05-15T09:30:00+08:00,0.831,0.834,0.828,0.829,0.8241809523809522,0.8020857142857144,0.72295,0.0013189887987223106,0.007487683344032159,0.006168694545309848,73.42184301629108,75.04590589305201,,,,
2025-05-15T13:30:00+08:00,0.829,0.83,0.827,0.829,0.8252666666666666,0.8020857142857144,0.72295,0.0010205226182185279,0.007444347818083008,0.00642382519986448,73.42184301629108,75.56983774084823,,,,
2025-05-16T09:30:00+08:00,0.827,0.828,0.822,0.825,0.8256285714285715,0.8020857142857144,0.72295,0.0004661168731313172,0.0070064712912786264,0.006540354418147309,64.32484195307711,75.04443334078812,,,,
2025-05-16T13:30:00+08:00,0.825,0.826,0.823,0.825,0.8258857142857142,0.8020857142857144,0.72295,0.00003456431323712629,0.006583559809693718,0.006548995496456591,64.32484195307711,74.3242049980363,,,,
2025-05-19T09:30:00+08:00,0.825,0.827,0.824,0.826,0.8261999999999998,0.8020857142857144,0.72295,-0.00023362466718727503,0.006256964662472497,0.006490589329659772,65.56198646089669,73.69234412012874,,,,
2025-05-19T13:30:00+08:00,0.827,0.829,0.826,0.828,0.8266952380952379,0.8020857142857144,0.72295,-0.00032101146967165786,0.0060893249925702,0.006410336462241858,67.95543238941573,73.23144366568683,,,,
2025-05-20T09:30:00+08:00,0.828,0.833,0.827,0.832,0.8276190476190476,0.8020857142857144,0.72295,-0.0001621270314488988,0.006207677672930734,0.0063698047043796325,72.12770717430273,73.06856283873684,,,,
2025-05-20T13:30:00+08:00,0.831,0.833,0.83,0.831,0.8282666666666667,0.8020857142857144,0.72295,-0.00017593233420195708,0.006149889286627186,0.006325821620829143,69.68493981258719,73.15372011861533,,,,
2025-05-21T09:30:00+08:00,0.832,0.837,0.831,0.836,0.8294285714285712,0.8020857142857144,0.72295,0.00008605444402312416,0.006433389675858048,0.006347335231834924,74.3605962383234,73.05397279713277,,,,
2025-05-21T13:30:00+08:00,0.837,0.837,0.834,0.836,0.8304571428571427,0.8020857142857144,0.72295,0.00018788412122427815,0.006582190383365272,0.006394306262140994,74.3605962383234,72.83951780129718,,,,
2025-05-22T09:30:00+08:00,0.835,0.838,0.834,0.837,0.8315047619047619,0.8020857142857144,0.72295,0.00024738178821825767,0.006703533497413816,0.006456151709195558,75.24617232730814,72.68831824038905,,,,
2025-05-22T13:30:00+08:00,0.836,0.837,0.835,0.836,0.832295238095238,0.8020857142857144,0.72295,0.00014902844453174979,0.006642437264860246,0.006493408820328496,72.54765013739333,72.34436709448701,,,,
2025-05-23T09:30:00+08:00,0.835,0.837,0.834,0.835,0.832838095238095,0.8020857142857144,0.72295,-0.000043446675740224996,0.006439100475653214,0.006482547151393439,69.84995783675416,71.48619765736163,,,,
2025-05-23T13:30:00+08:00,0.835,0.836,0.828,0.829,0.8325333333333333,0.8020857142857144,0.72295,-0.000603814933605425,0.005727778484386659,0.006331593417992084,56.31821143219396,69.53618714187392,,,,
2025-05-26T09:30:00+08:00,0.827,0.831,0.824,0.824,0.8316,0.8020857142857144,0.72295,-0.0013002021726070245,0.004706340702233303,0.006006542874840327,47.97708021341127,67.71870408452538,,,,
2025-05-26T13:30:00+08:00,0.824,0.827,0.824,0.826,0.8309809523809525,,,-0.0015956506335868077,0.004011979582856817,0.005607630216443625,51.09708676344009,66.12407863789316,,,,
2025-05-27T09:30:00+08:00,0.826,0.827,0.822,0.824,0.8301238095238096,,,-0.0018759443841570873,0.0032626997362472654,0.005138644120404353,47.99709581402192,64.95781105653208,,,,
2025-05-27T13:30:00+08:00,0.824,0.826,0.823,0.825,0.8294095238095237,,,-0.0019363173461007816,0.002718247437778376,0.004654564783879158,49.64217180950902,63.90904890342007,,,,
2025-05-28T09:30:00+08:00,0.825,0.827,0.824,0.826,0.8288285714285712,,,-0.0018512701089719048,0.002340477147664277,0.004191747256636182,51.30122787140645,62.89042328988506,,,,
2025-05-28T13:30:00+08:00,0.826,0.827,0.824,0.825,0.8281142857142856,,,-0.0018029505336095058,0.0019380590896243,0.0037410096232338057,49.54344606698274,61.57528140971127,,,,
2025-05-29T09:30:00+08:00,0.825,0.832,0.824,0.83,0.828095238095238,,,-0.0013931688652227526,0.001999548541705365,0.0033927174069281175,57.402587614799884,60.52348715546106,,,,
2025-05-29T13:30:00+08:00,0.831,0.836,0.83,0.835,0.8287619047619046,,,-0.00077513587814859,0.00242379755924238,0.00319893343739097,63.52155966768555,60.083245716539516,,,,
2025-05-30T09:30:00+08:00,0.83,0.832,0.828,0.83,0.8287238095238094,,,-0.0006953832561697113,0.002329704367178831,0.003025087623348542,55.01148614224639,58.70116642396258,,,,
2025-05-30T13:30:00+08:00,0.83,0.832,0.83,0.831,0.8288761904761904,,,-0.0005727042010296112,0.002309207372061528,0.0028819115730911392,56.27323857683375,57.409212305284754,,,,
2025-06-03T09:30:00+08:00,0.828,0.835,0.828,0.833,0.829342857142857,,,-0.0003644277554573482,0.002426376878769454,0.002790804634226802,58.76417082557465,56.231926483732366,,,,
2025-06-03T13:30:00+08:00,0.833,0.834,0.832,0.834,0.8299809523809523,,,-0.0001764057785434191,0.0025702974110475285,0.0027467031895909476,59.99139170243758,55.335050881235524,,,,
2025-06-04T09:30:00+08:00,0.834,0.839,0.833,0.836,0.8309047619047618,,,0.00005328439535847362,0.0028133086837890398,0.002760024288430566,62.401482492500186,54.80301692807452,,,,
2025-06-04T13:30:00+08:00,0.836,0.838,0.836,0.838,0.8320857142857141,,,0.0002969292035090703,0.003131185792816904,0.0028342565893078337,64.6920205249087,55.401146148982725,,,,
2025-06-05T09:30:00+08:00,0.838,0.839,0.836,0.838,0.8331809523809525,,,0.00040823615326057586,0.0033445517808835534,0.0029363156276229776,64.69202052490868,56.59507045694682,,,,
2025-06-05T13:30:00+08:00,0.838,0.84,0.836,0.84,0.8344095238095238,,,0.0005574662778102804,0.003633148474885828,0.0030756821970755474,67.02204194753057,57.73256725581043,,,,
2025-06-06T09:30:00+08:00,0.84,0.842,0.838,0.838,0.8352380952380952,,,0.0004661017902279235,0.0036583094348604517,0.003192207644632528,62.57498695796009,58.77384519466317,,,,
2025-06-06T13:30:00+08:00,0.838,0.841,0.838,0.841,0.8363333333333335,,,0.0005467527170906722,0.0038756485409958685,0.0033288958239051964,66.19802476572262,59.95640612010698,,,,
2025-06-09T09:30:00+08:00,0.841,0.844,0.839,0.842,0.8374095238095239,,,0.0006021102307057291,0.004081533612287358,0.003479423381581629,67.333245521118,61.10155023794352,,,,
2025-06-09T13:30:00+08:00,0.842,0.844,0.841,0.844,0.8386,,,0.0007011577233816241,0.004355870535808659,0.003654712812427035,69.53682201270604,62.5296485197809,,,,
2025-06-10T09:30:00+08:00,0.844,0.847,0.837,0.838,0.8388095238095238,,,0.00031025762446058435,0.004042534843002765,0.003732277218542181,57.094007949113774,62.50760711508904,,,,
2025-06-10T13:30:00+08:00,0.838,0.843,0.836,0.842,0.8394761904761905,,,0.000270228994397844,0.004070063461539486,0.003799834467141642,61.978570128762264,62.39739357659452,,,,
2025-06-11T09:30:00+08:00,0.841,0.848,0.841,0.846,0.8406095238095238,,,0.00045160226389754764,0.004364337297013576,0.003912735033116029,66.13093565698136,63.19163997050415,,,,
2025-06-11T13:30:00+08:00,0.846,0.847,0.845,0.846,0.8415904761904762,,,0.0005059381201033848,0.00454515768324526,0.004039219563141875,66.13093565698136,63.8957611905147,,,,
2025-06-12T09:30:00+08:00,0.845,0.848,0.842,0.846,0.8424285714285714,,,0.00047664787609573867,0.004635029408261548,0.00415838153216581,66.13093565698136,64.42195867847232,,,,
2025-06-12T13:30:00+08:00,0.846,0.848,0.845,0.848,0.8434095238095237,,,0.0005230268062816823,0.004812165040017913,0.0042891382337362305,68.29336226556137,65.01495657583831,,,,
2025-06-13T09:30:00+08:00,0.846,0.847,0.84,0.842,0.8434571428571428,,,0.0001026690543083509,0.00441747455162167,0.004314805497313319,56.615140789781506,64.60164645421555,,,,
2025-06-13T13:30:00+08:00,0.842,0.844,0.841,0.842,0.843447619047619,,,-0.00020552238052021655,0.004057902521663048,0.004263424902183265,56.615140789781506,64.02472647313503,,,,
2025-06-16T09:30:00+08:00,0.841,0.845,0.84,0.845,0.8437999999999999,,,-0.00023533281797798785,0.00396925887971078,0.004204591697688768,60.529086204906775,63.727374021706325,,,,
2025-06-16T13:30:00+08:00,0.844,0.846,0.843,0.845,0.8440857142857142,,,-0.000280013347386936,0.003854575013455097,0.004134588360842033,60.52908620490678,63.263591468661765,,,,
2025-06-17T09:30:00+08:00,0.845,0.847,0.842,0.844,0.8441904761904762,,,-0.0003948513919247122,0.0036410241209361427,0.004035875512860855,58.48922530581794,62.97175135065161,,,,
2025-06-17T13:30:00+08:00,0.844,0.846,0.843,0.844,0.8442380952380952,,,-0.000482925197702563,0.0034322190157326515,0.0039151442134352146,58.48922530581794,62.421122817801276,,,,
2025-06-18T09:30:00+08:00,0.844,0.846,0.84,0.845,0.8443904761904762,,,-0.0004846883746723639,0.00330928374509476,0.003793972119767124,60.05063088834528,61.9009360583175,,,,
2025-06-18T13:30:00+08:00,0.845,0.846,0.844,0.845,0.8445142857142858,,,-0.00049497425393921,0.0031752543023431112,0.003670228556282321,60.05063088834528,61.223350978006025,,,,
2025-06-19T09:30:00+08:00,0.844,0.845,0.836,0.839,0.8438285714285712,,,-0.0008918406315639544,0.0025554277668273784,0.003447268398391333,47.59338354710961,60.544734949291446,,,,
2025-06-19T13:30:00+08:00,0.839,0.841,0.836,0.839,0.8431333333333333,,,-0.0011252651168389772,0.0020406870023426116,0.0031659521191815887,47.59338354710961,59.51722162203054,,,,
2025-06-20T09:30:00+08:00,0.837,0.842,0.837,0.841,0.8427333333333333,,,-0.0011138108586966908,0.0017736885458107254,0.0028874994045074162,51.48415918232509,58.47102330241223,,,,
2025-06-20T13:30:00+08:00,0.841,0.841,0.838,0.839,0.8421142857142856,,,-0.0012022038544319941,0.0013847445864674235,0.0025869484408994176,47.67259251703846,57.15257022098774,,,,
2025-06-23T09:30:00+08:00,0.838,0.841,0.835,0.84,0.8416952380952379,,,-0.0011543524104180676,0.0011440079278768334,0.002298360338294901,49.678621098566275,55.977404895386655,,,,
2025-06-23T13:30:00+08:00,0.841,0.847,0.84,0.845,0.842,,,-0.0007657123849131053,0.0013412198571535194,0.0021069322420666247,58.28885085731273,55.26279693765461,,,,
2025-06-24T09:30:00+08:00,0.845,0.855,0.844,0.852,0.8432666666666666,,,-0.00005446528998753926,0.0020388506295822006,0.00209331591956974,66.8425825502029,55.993328491970445,,,,
2025-06-24T13:30:00+08:00,0.852,0.855,0.852,0.855,0.8448380952380953,,,0.0005665544002597207,0.002801508919894391,0.0022349545196346703,69.70951580577824,56.92864099311307,,,,
2025-06-25T09:30:00+08:00,0.854,0.859,0.853,0.858,0.8466857142857143,,,0.0010971751308202458,0.0036064234331599776,0.0025092483023397318,72.28976568727626,57.768689527568036,,,,
2025-06-25T13:30:00+08:00,0.858,0.867,0.857,0.867,0.8496095238095238,,,0.0019237248281101377,0.004913904337477404,0.002990179509367266,78.27003255779665,59.035899981345885,,,,
2025-06-26T09:30:00+08:00,0.864,0.865,0.86,0.863,0.8517904761904763,,,0.0020584137800662263,0.005563196734450049,0.0035047829543838225,70.94202187291799,59.925385450424464,,,,
2025-06-26T13:30:00+08:00,0.864,0.864,0.861,0.862,0.8536571428571427,,,0.0019391586530664731,0.005928731270716914,0.003989572617650441,69.19777715971333,60.69028201141699,,,,
2025-06-27T09:30:00+08:00,0.863,0.866,0.857,0.859,0.8549523809523809,,,0.0015349327854515486,0.005908238599464877,0.004373305814013328,64.10557549136385,60.9799209116326,,,,
2025-06-27T13:30:00+08:00,0.858,0.86,0.855,0.858,0.8559809523809524,,,0.0010974198716838315,0.005745080653618118,0.004647660781934286,62.45570818438598,61.151712147064075,,,,
2025-06-30T09:30:00+08:00,0.857,0.859,0.854,0.858,0.8568857142857141,,,0.0007232948541053439,0.005551779349565966,0.004828484495460622,62.45570818438598,62.21330676401239,,,,
2025-06-30T13:30:00+08:00,0.858,0.86,0.857,0.859,0.857742857142857,,,0.00047068152200197173,0.005416836397963087,0.004946154875961116,63.54386917860319,63.35262716626193,,,,
2025-07-01T09:30:00+08:00,0.859,0.862,0.858,0.861,0.8586761904761905,,,0.0003702166539944606,0.005408925693454192,0.005038709039459731,65.68595020155722,64.36704081049278,,,,
2025-07-01T13:30:00+08:00,0.861,0.864,0.861,0.864,0.8598190476190476,,,0.00043335589524394653,0.005580403908514664,0.005147048013270717,68.6605755751688,65.86618245750209,,,,
2025-07-02T09:30:00+08:00,0.862,0.866,0.862,0.864,0.8607238095238096,,,0.0004032884620813427,0.005651158590872396,0.005247870128791053,68.66057557516879,67.222036348688,,,,
2025-07-02T13:30:00+08:00,0.864,0.865,0.863,0.864,0.8614,,,0.0003154578996591179,0.005642192503364951,0.005326734603705833,68.66057557516879,67.96287382853485,,,,
2025-07-03T09:30:00+08:00,0.864,0.867,0.862,0.865,0.8620285714285714,,,0.00025912542154385,0.005650641380635646,0.005391515959091796,69.75223310283239,68.17070601086553,,,,
2025-07-03T13:30:00+08:00,0.865,0.867,0.865,0.867,0.8628000000000001,,,0.0002887154386068871,0.005752410257350404,0.005463694818743517,71.86321518041036,68.32454168048211,,,,
